subject_id,age,block_num,within_block_trial,node,target_button,stim_id,rt,isValid,bad_browser_sub,bad_missed_trials,bad_acc_trials,fast_rt_subs,incomplete_subs,long_break_subs,exclude
14999,19.62,2,209,12,f,3,601,1,0,0,0,0,0,0,0
14999,19.62,2,210,11,f,11,496,1,0,0,0,0,0,0,0
14999,19.62,2,211,10,f,4,500,1,0,0,0,0,0,0,0
14999,19.62,2,212,8,j,12,695,1,0,0,0,0,0,0,0
14999,19.62,2,213,6,f,15,531,1,0,0,0,0,0,0,0
14999,19.62,2,214,9,f,14,631,1,0,0,0,0,0,0,0
14999,19.62,2,215,6,f,15,523,1,0,0,0,0,0,0,0
14999,19.62,2,216,5,j,1,785,1,0,0,0,0,0,0,0
14999,19.62,2,217,2,j,5,617,1,0,0,0,0,0,0,0
14999,19.62,2,218,4,j,7,614,1,0,0,0,0,0,0,0
14999,19.62,2,219,3,f,6,616,0,0,0,0,0,0,0,0
14999,19.62,2,220,5,f,1,563,0,0,0,0,0,0,0,0
14999,19.62,2,221,6,f,15,538,0,0,0,0,0,0,0,0
14999,19.62,2,222,9,f,14,612,0,0,0,0,0,0,0,0
14999,19.62,2,223,6,j,15,715,0,0,0,0,0,0,0,0
14999,19.62,2,224,7,j,2,725,1,0,0,0,0,0,0,0
14999,19.62,2,225,9,j,14,573,1,0,0,0,0,0,0,0
14999,19.62,2,226,10,j,4,539,1,0,0,0,0,0,0,0
14999,19.62,2,227,11,f,11,753,1,0,0,0,0,0,0,0
14999,19.62,2,228,13,f,8,0,0,0,0,0,0,0,0,0
14999,19.62,2,229,12,f,3,802,1,0,0,0,0,0,0,0
14999,19.62,2,230,11,j,11,648,1,0,0,0,0,0,0,0
14999,19.62,2,231,12,j,3,777.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,232,15,j,10,608,1,0,0,0,0,0,0,0
14999,19.62,2,233,1,j,13,568,0,0,0,0,0,0,0,0
14999,19.62,2,234,2,f,5,659,1,0,0,0,0,0,0,0
14999,19.62,2,235,4,j,7,780,1,0,0,0,0,0,0,0
14999,19.62,2,236,1,j,13,487.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,237,15,f,10,461,1,0,0,0,0,0,0,0
14999,19.62,2,238,12,j,3,504,1,0,0,0,0,0,0,0
14999,19.62,2,239,13,f,8,610,1,0,0,0,0,0,0,0
14999,19.62,2,240,14,f,9,493,1,0,0,0,0,0,0,0
14999,19.62,2,241,13,f,8,635,1,0,0,0,0,0,0,0
14999,19.62,2,242,11,f,11,575,1,0,0,0,0,0,0,0
14999,19.62,2,243,10,j,4,765,1,0,0,0,0,0,0,0
14999,19.62,2,244,8,j,12,578,1,0,0,0,0,0,0,0
14999,19.62,2,245,9,f,14,1051.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,246,6,f,15,678,1,0,0,0,0,0,0,0
14999,19.62,2,247,8,f,12,1069.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,248,9,f,14,612,1,0,0,0,0,0,0,0
14999,19.62,2,249,8,j,12,568,1,0,0,0,0,0,0,0
14999,19.62,2,250,7,f,2,446,0,0,0,0,0,0,0,0
14999,19.62,2,251,9,j,14,491,1,0,0,0,0,0,0,0
14999,19.62,2,252,10,f,4,659.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,253,11,j,11,525.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,254,14,f,9,596,1,0,0,0,0,0,0,0
14999,19.62,2,255,15,f,10,515.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,256,12,j,3,589,1,0,0,0,0,0,0,0
14999,19.62,2,257,11,j,11,1147,1,0,0,0,0,0,0,0
14999,19.62,2,258,10,f,4,780.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,259,9,f,14,704,1,0,0,0,0,0,0,0
14999,19.62,2,260,8,f,12,485,1,0,0,0,0,0,0,0
14999,19.62,2,261,10,f,4,629,1,0,0,0,0,0,0,0
14999,19.62,2,262,9,f,14,480,1,0,0,0,0,0,0,0
14999,19.62,2,263,6,f,15,433,1,0,0,0,0,0,0,0
14999,19.62,2,264,9,j,14,537,1,0,0,0,0,0,0,0
14999,19.62,2,265,6,j,15,514,0,0,0,0,0,0,0,0
14999,19.62,2,266,8,f,12,623,1,0,0,0,0,0,0,0
14999,19.62,2,267,6,j,15,425,1,0,0,0,0,0,0,0
14999,19.62,2,268,5,f,1,617,1,0,0,0,0,0,0,0
14999,19.62,2,269,3,j,6,402,1,0,0,0,0,0,0,0
14999,19.62,2,270,1,j,13,633,1,0,0,0,0,0,0,0
14999,19.62,2,271,4,f,7,915,1,0,0,0,0,0,0,0
14999,19.62,2,272,2,f,5,683,1,0,0,0,0,0,0,0
14999,19.62,2,273,3,f,6,618.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,274,1,f,13,545,1,0,0,0,0,0,0,0
14999,19.62,2,275,2,f,5,495,1,0,0,0,0,0,0,0
14999,19.62,2,276,3,f,6,610,1,0,0,0,0,0,0,0
14999,19.62,2,277,2,f,5,481.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,278,3,j,6,672,1,0,0,0,0,0,0,0
14999,19.62,2,279,2,j,5,669,1,0,0,0,0,0,0,0
14999,19.62,2,280,4,j,7,633.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,281,2,j,5,469,1,0,0,0,0,0,0,0
14999,19.62,2,282,4,f,7,516,0,0,0,0,0,0,0,0
14999,19.62,2,283,1,j,13,497,1,0,0,0,0,0,0,0
14999,19.62,2,284,3,f,6,521,0,0,0,0,0,0,0,0
14999,19.62,2,285,5,f,1,581,0,0,0,0,0,0,0,0
14999,19.62,2,286,6,f,15,490,0,0,0,0,0,0,0,0
14999,19.62,2,287,8,j,12,904,1,0,0,0,0,0,0,0
14999,19.62,2,288,6,f,15,478,1,0,0,0,0,0,0,0
14999,19.62,2,289,8,f,12,637,1,0,0,0,0,0,0,0
14999,19.62,2,290,10,f,4,539,1,0,0,0,0,0,0,0
14999,19.62,2,291,8,f,12,951,1,0,0,0,0,0,0,0
14999,19.62,2,292,7,j,2,584,1,0,0,0,0,0,0,0
14999,19.62,2,293,10,j,4,541,1,0,0,0,0,0,0,0
14999,19.62,2,294,9,j,14,555,1,0,0,0,0,0,0,0
14999,19.62,2,295,6,j,15,582,1,0,0,0,0,0,0,0
14999,19.62,2,296,5,f,1,579.0000000002328,0,0,0,0,0,0,0,0
14999,19.62,2,297,6,f,15,529,1,0,0,0,0,0,0,0
14999,19.62,2,298,8,f,12,696,1,0,0,0,0,0,0,0
14999,19.62,2,299,7,f,2,546,1,0,0,0,0,0,0,0
14999,19.62,2,300,9,j,14,563,1,0,0,0,0,0,0,0
15000,19.29,1,1,9,f,8,857.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,2,8,f,6,565.8000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,3,9,j,8,716,1,0,0,0,0,0,0,0
15000,19.29,1,4,6,j,14,571,1,0,0,0,0,0,0,0
15000,19.29,1,5,8,j,6,464.5,1,0,0,0,0,0,0,0
15000,19.29,1,6,7,j,4,564.5,1,0,0,0,0,0,0,0
15000,19.29,1,7,9,f,8,542.3000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,8,6,f,14,608.1000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,9,9,f,8,706.2000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,10,7,j,4,671.5,1,0,0,0,0,0,0,0
15000,19.29,1,11,8,f,6,691.8999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,12,9,f,8,737.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,13,10,j,15,641.2000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,14,8,j,6,685.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,15,10,f,15,609.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,16,7,j,4,750.9000000953674,1,0,0,0,0,0,0,0
15000,19.29,1,17,8,j,6,677.8999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,18,9,j,8,711.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,19,7,j,4,606,1,0,0,0,0,0,0,0
15000,19.29,1,20,6,j,14,657,1,0,0,0,0,0,0,0
15000,19.29,1,21,5,j,10,496.2000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,22,6,j,14,686,1,0,0,0,0,0,0,0
15000,19.29,1,23,5,j,10,526.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,24,2,f,2,556,1,0,0,0,0,0,0,0
15000,19.29,1,25,4,j,13,652.4000000953674,1,0,0,0,0,0,0,0
15000,19.29,1,26,5,j,10,576.2999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,27,2,f,2,562.1999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,28,1,j,7,595.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,29,2,j,2,445.3000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,30,3,f,5,542.6999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,31,4,j,13,570.8999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,32,5,f,10,731.3000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,33,6,f,14,689.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,34,7,f,4,701.4000000953674,1,0,0,0,0,0,0,0
15000,19.29,1,35,8,j,6,596.2999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,36,6,f,14,545.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,37,7,f,4,525.2000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,38,6,j,14,531.7000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,39,7,j,4,593.0999999046326,1,0,0,0,0,0,0,0
15000,19.29,1,40,6,j,14,524.4000000953674,1,0,0,0,0,0,0,0
15000,19.29,1,41,9,j,8,1010.5,1,0,0,0,0,0,0,0
15000,19.29,1,42,8,j,6,530.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,43,7,j,4,516.0999999046326,1,0,0,0,0,0,0,0
15000,19.29,1,44,10,f,15,443.8000000715256,0,0,0,0,0,0,0,0
15000,19.29,1,45,11,f,3,890.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,46,10,j,15,684.7000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,47,7,f,4,1115.5,1,0,0,0,0,0,0,0
15000,19.29,1,48,8,j,6,624.5,1,0,0,0,0,0,0,0
15000,19.29,1,49,9,j,8,660.1000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,50,10,j,15,590.8000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,51,8,j,6,563.6999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,52,6,j,14,571.1000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,53,5,f,10,634.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,54,4,f,13,613.5999999046326,1,0,0,0,0,0,0,0
15000,19.29,1,55,3,f,5,514.2999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,56,2,j,2,441.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,57,5,j,10,618.1999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,58,6,j,14,561,1,0,0,0,0,0,0,0
15000,19.29,1,59,9,j,8,671.9000000953674,1,0,0,0,0,0,0,0
15000,19.29,1,60,6,j,14,592.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,61,9,j,8,619.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,62,6,f,14,651.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,63,9,f,8,888.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,64,7,j,4,678.1000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,65,10,j,15,560.7000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,66,11,f,3,639.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,67,12,j,1,679,1,0,0,0,0,0,0,0
15000,19.29,1,68,13,j,9,822.3000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,69,12,j,1,569.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,70,11,j,3,799.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,71,12,j,1,570.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,72,14,f,11,661.1999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,73,11,j,3,630,0,0,0,0,0,0,0,0
15000,19.29,1,74,14,f,11,862.3000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,75,11,f,3,778.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,76,14,f,11,734.7000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,77,12,j,1,697.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,78,13,f,9,853.1999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,79,14,f,11,844.2999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,80,15,f,12,734.3000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,81,13,j,9,921.7000000476836,1,0,0,0,0,0,0,0
15000,19.29,1,82,14,j,11,866.8999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,83,12,j,1,585.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,84,11,f,3,564,1,0,0,0,0,0,0,0
15000,19.29,1,85,13,f,9,592.8999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,86,14,f,11,745.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,87,15,f,12,674.5,1,0,0,0,0,0,0,0
15000,19.29,1,88,14,j,11,686.2000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,89,12,j,1,626.2999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,90,11,f,3,605.2000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,91,10,j,15,494.2000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,92,8,j,6,562,1,0,0,0,0,0,0,0
15000,19.29,1,93,10,j,15,785.7000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,94,11,j,3,752,1,0,0,0,0,0,0,0
15000,19.29,1,95,10,f,15,540,1,0,0,0,0,0,0,0
15000,19.29,1,96,7,f,4,875.1999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,97,10,f,15,608.5,1,0,0,0,0,0,0,0
15000,19.29,1,98,8,j,6,605,1,0,0,0,0,0,0,0
15000,19.29,1,99,7,j,4,685.8000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,100,8,j,6,540.2999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,101,9,f,8,693.5999999046326,1,0,0,0,0,0,0,0
15000,19.29,1,102,10,f,15,535.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,103,11,f,3,737.6999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,104,13,f,9,493.40000009536743,1,0,0,0,0,0,0,0
15000,19.29,1,105,11,f,3,709.8999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,106,14,f,11,557.8000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,107,13,j,9,699.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,108,14,f,11,542.1000000238419,0,0,0,0,0,0,0,0
15000,19.29,1,109,13,f,9,635.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,110,11,f,3,1001,0,0,0,0,0,0,0,0
15000,19.29,1,111,10,f,15,126.89999997615814,0,0,0,0,0,0,0,0
15000,19.29,1,112,11,f,3,779.6999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,113,14,j,11,656.5999999046326,1,0,0,0,0,0,0,0
15000,19.29,1,114,13,j,9,708.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,115,11,j,3,720.1000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,116,12,f,1,617.1000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,117,14,j,11,909.600000023842,1,0,0,0,0,0,0,0
15000,19.29,1,118,12,f,1,744.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,119,15,f,12,710.2000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,120,14,f,11,561.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,121,11,j,3,559.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,122,12,f,1,601.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,123,11,f,3,660.1000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,124,14,j,11,568.7000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,125,13,j,9,712.5,1,0,0,0,0,0,0,0
15000,19.29,1,126,14,f,11,599.4000000953674,1,0,0,0,0,0,0,0
15000,19.29,1,127,11,f,3,742.1000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,128,13,j,9,711.6999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,129,14,j,11,848.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,130,12,j,1,877.5,1,0,0,0,0,0,0,0
15000,19.29,1,131,11,f,3,594.6999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,132,13,j,9,632.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,133,14,j,11,653.1999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,134,13,f,9,792,1,0,0,0,0,0,0,0
15000,19.29,1,135,14,f,11,710.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,136,13,j,9,708.1999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,137,11,j,3,979.7000000476836,1,0,0,0,0,0,0,0
15000,19.29,1,138,10,j,15,807,1,0,0,0,0,0,0,0
15000,19.29,1,139,11,f,3,721.5,1,0,0,0,0,0,0,0
15000,19.29,1,140,13,j,9,1011.5,1,0,0,0,0,0,0,0
15000,19.29,1,141,15,j,12,730.3000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,142,1,f,7,835.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,143,3,j,5,941.1999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,144,1,j,7,1225.7000000476835,1,0,0,0,0,0,0,0
15000,19.29,1,145,15,j,12,663.7000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,146,1,f,7,923.600000023842,1,0,0,0,0,0,0,0
15000,19.29,1,147,3,f,5,552.2000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,148,1,j,7,725.7000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,149,4,f,13,588.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,150,3,f,5,794,1,0,0,0,0,0,0,0
15000,19.29,1,151,1,f,7,705.8999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,152,2,f,2,505.60000002384186,1,0,0,0,0,0,0,0
15000,19.29,1,153,5,f,10,555.8999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,154,2,f,2,682.8000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,155,4,j,13,646.5,1,0,0,0,0,0,0,0
15000,19.29,1,156,3,f,5,568.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,157,5,f,10,597.2000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,158,3,j,5,1012.2000000476836,1,0,0,0,0,0,0,0
15000,19.29,1,159,4,f,13,645,1,0,0,0,0,0,0,0
15000,19.29,1,160,3,f,5,675.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,161,5,j,10,519.8999999761581,0,0,0,0,0,0,0,0
15000,19.29,1,162,4,j,13,786.8999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,163,3,j,5,769.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,164,4,f,13,707,1,0,0,0,0,0,0,0
15000,19.29,1,165,5,f,10,668.3000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,166,3,j,5,453.60000002384186,0,0,0,0,0,0,0,0
15000,19.29,1,167,4,j,13,642.7000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,168,1,j,7,631,1,0,0,0,0,0,0,0
15000,19.29,1,169,2,j,2,547.8999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,170,1,j,7,583.2999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,171,2,f,2,498.3000000715256,0,0,0,0,0,0,0,0
15000,19.29,1,172,4,f,13,1041.100000023842,1,0,0,0,0,0,0,0
15000,19.29,1,173,1,j,7,637.6999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,174,15,f,12,743.5,1,0,0,0,0,0,0,0
15000,19.29,1,175,14,f,11,767,1,0,0,0,0,0,0,0
15000,19.29,1,176,12,f,1,559.7000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,177,13,f,9,539.2000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,178,15,f,12,695.5,1,0,0,0,0,0,0,0
15000,19.29,1,179,1,j,7,495.10000002384186,0,0,0,0,0,0,0,0
15000,19.29,1,180,2,f,2,1064.7999999523165,1,0,0,0,0,0,0,0
15000,19.29,1,181,3,f,5,591.1000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,182,5,j,10,583.4000000953674,1,0,0,0,0,0,0,0
15000,19.29,1,183,3,j,5,704.3000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,184,4,f,13,647.0999999046326,1,0,0,0,0,0,0,0
15000,19.29,1,185,5,f,10,1005.2999999523164,1,0,0,0,0,0,0,0
15000,19.29,1,186,2,j,2,562.5,1,0,0,0,0,0,0,0
15000,19.29,1,187,5,j,10,700,1,0,0,0,0,0,0,0
15000,19.29,1,188,3,f,5,784.7000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,189,5,f,10,611.2999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,190,4,f,13,632.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,191,1,j,7,547.2999999523163,0,0,0,0,0,0,0,0
15000,19.29,1,192,3,j,5,816.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,193,4,j,13,741.5,1,0,0,0,0,0,0,0
15000,19.29,1,194,3,j,5,940.399999976158,1,0,0,0,0,0,0,0
15000,19.29,1,195,5,f,10,1009.7000000476836,1,0,0,0,0,0,0,0
15000,19.29,1,196,6,j,14,862.9000000953674,1,0,0,0,0,0,0,0
15000,19.29,1,197,9,f,8,1191.3000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,198,8,f,6,623.2999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,199,9,f,8,673.8000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,200,10,j,15,768.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,201,11,j,3,943.600000023842,1,0,0,0,0,0,0,0
15000,19.29,1,202,14,j,11,540.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,203,12,j,1,483.89999997615814,1,0,0,0,0,0,0,0
15000,19.29,1,204,13,f,9,505,1,0,0,0,0,0,0,0
15000,19.29,1,205,14,f,11,649.5,1,0,0,0,0,0,0,0
15000,19.29,1,206,12,j,1,735.5999999046326,1,0,0,0,0,0,0,0
15000,19.29,1,207,14,j,11,656,1,0,0,0,0,0,0,0
15000,19.29,1,208,11,f,3,761.2999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,209,13,j,9,740.1999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,210,14,f,11,750.1999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,211,13,f,9,696.7999999523163,0,0,0,0,0,0,0,0
15000,19.29,1,212,15,f,12,696,1,0,0,0,0,0,0,0
15000,19.29,1,213,1,f,7,886.6999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,214,2,j,2,793.9000000953674,1,0,0,0,0,0,0,0
15000,19.29,1,215,3,f,5,1068.2000000476835,1,0,0,0,0,0,0,0
15000,19.29,1,216,2,f,2,967.600000023842,1,0,0,0,0,0,0,0
15000,19.29,1,217,5,f,10,766.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,218,4,f,13,523.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,219,1,j,7,529,0,0,0,0,0,0,0,0
15000,19.29,1,220,2,j,2,513.5999999046326,1,0,0,0,0,0,0,0
15000,19.29,1,221,4,f,13,602.5,1,0,0,0,0,0,0,0
15000,19.29,1,222,1,j,7,553.8000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,223,3,j,5,637.2999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,224,1,f,7,690.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,225,3,j,5,635.0999999046326,0,0,0,0,0,0,0,0
15000,19.29,1,226,2,f,2,827.7000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,227,4,j,13,535.8999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,228,2,j,2,811.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,229,1,f,7,628.1999999284744,1,0,0,0,0,0,0,0
15000,19.29,1,230,3,f,5,700.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,231,5,f,10,642.5,1,0,0,0,0,0,0,0
15000,19.29,1,232,4,f,13,616.5,1,0,0,0,0,0,0,0
15000,19.29,1,233,2,f,2,561.2999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,234,1,f,7,701.8000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,235,2,f,2,603.3000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,236,3,f,5,627.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,237,2,f,2,458.5,1,0,0,0,0,0,0,0
15000,19.29,1,238,1,j,7,569.5,0,0,0,0,0,0,0,0
15000,19.29,1,239,15,f,12,669.3000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,240,14,j,11,717.7000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,241,12,f,1,806.1000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,242,15,f,12,725.8000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,243,14,j,11,649.7000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,244,15,f,12,719.3000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,245,13,f,9,701.1000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,246,11,j,3,721.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,247,13,j,9,646.8000000715256,1,0,0,0,0,0,0,0
15000,19.29,1,248,12,f,1,701.8999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,249,14,j,11,649.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,250,13,j,9,620.3999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,251,12,f,1,655.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,252,11,f,3,0,0,0,0,0,0,0,0,0
15000,19.29,1,253,12,j,1,153.5,0,0,0,0,0,0,0,0
15000,19.29,1,254,15,j,12,672.1000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,255,1,j,7,859,1,0,0,0,0,0,0,0
15000,19.29,1,256,2,f,2,769.2000000476837,1,0,0,0,0,0,0,0
15000,19.29,1,257,4,f,13,722.8999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,258,5,f,10,793.1000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,259,2,j,2,552.6000000238419,1,0,0,0,0,0,0,0
15000,19.29,1,260,4,j,13,804.9000000953674,1,0,0,0,0,0,0,0
15000,19.29,1,261,1,j,7,572.8999999761581,1,0,0,0,0,0,0,0
15000,19.29,1,262,4,j,13,596.5,1,0,0,0,0,0,0,0
15000,19.29,1,263,2,f,2,588.7999999523163,1,0,0,0,0,0,0,0
15000,19.29,1,264,3,f,5,820.5,1,0,0,0,0,0,0,0
15000,19.29,1,265,5,f,10,702.8000000715256,1,0,0,0,0,0,0,0
